"Expected Pokémon Count:","1268"
"National Dex","Name","Types","Abilities","Stats","Base Stats Total"
"375","Metang","['Steel', 'Psychic']","['Clear Body', 'Light Metal']","{""HP"": 60, ""Attack"": 75, ""Defense"": 100, ""Special-attack"": 55, ""Special-defense"": 80, ""Speed"": 50}","420"
"376","Metagross","['Steel', 'Psychic']","['Clear Body', 'Light Metal']","{""HP"": 80, ""Attack"": 135, ""Defense"": 130, ""Special-attack"": 95, ""Special-defense"": 90, ""Speed"": 70}","600"
"377","Regirock","['Rock']","['Clear Body', 'Sturdy']","{""HP"": 80, ""Attack"": 100, ""Defense"": 200, ""Special-attack"": 50, ""Special-defense"": 100, ""Speed"": 50}","580"
"378","Regice","['Ice']","['Clear Body', 'Ice Body']","{""HP"": 80, ""Attack"": 50, ""Defense"": 100, ""Special-attack"": 100, ""Special-defense"": 200, ""Speed"": 50}","580"
"379","Registeel","['Steel']","['Clear Body', 'Light Metal']","{""HP"": 80, ""Attack"": 75, ""Defense"": 150, ""Special-attack"": 75, ""Special-defense"": 150, ""Speed"": 50}","580"
"380","Latias","['Dragon', 'Psychic']","['Levitate']","{""HP"": 80, ""Attack"": 80, ""Defense"": 90, ""Special-attack"": 110, ""Special-defense"": 130, ""Speed"": 110}","600"
"381","Latios","['Dragon', 'Psychic']","['Levitate']","{""HP"": 80, ""Attack"": 90, ""Defense"": 80, ""Special-attack"": 130, ""Special-defense"": 110, ""Speed"": 110}","600"
"382","Kyogre","['Water']","['Drizzle']","{""HP"": 100, ""Attack"": 100, ""Defense"": 90, ""Special-attack"": 150, ""Special-defense"": 140, ""Speed"": 90}","670"
"383","Groudon","['Ground']","['Drought']","{""HP"": 100, ""Attack"": 150, ""Defense"": 140, ""Special-attack"": 100, ""Special-defense"": 90, ""Speed"": 90}","670"
"384","Rayquaza","['Dragon', 'Flying']","['Air Lock']","{""HP"": 105, ""Attack"": 150, ""Defense"": 90, ""Special-attack"": 150, ""Special-defense"": 90, ""Speed"": 95}","680"
"385","Jirachi","['Steel', 'Psychic']","['Serene Grace']","{""HP"": 100, ""Attack"": 100, ""Defense"": 100, ""Special-attack"": 100, ""Special-defense"": 100, ""Speed"": 100}","600"
"386","Deoxys Normal","['Psychic']","['Pressure']","{""HP"": 50, ""Attack"": 150, ""Defense"": 50, ""Special-attack"": 150, ""Special-defense"": 50, ""Speed"": 150}","600"
"387","Turtwig","['Grass']","['Overgrow', 'Shell Armor']","{""HP"": 55, ""Attack"": 68, ""Defense"": 64, ""Special-attack"": 45, ""Special-defense"": 55, ""Speed"": 31}","318"
"388","Grotle","['Grass']","['Overgrow', 'Shell Armor']","{""HP"": 75, ""Attack"": 89, ""Defense"": 85, ""Special-attack"": 55, ""Special-defense"": 65, ""Speed"": 36}","405"
"389","Torterra","['Grass', 'Ground']","['Overgrow', 'Shell Armor']","{""HP"": 95, ""Attack"": 109, ""Defense"": 105, ""Special-attack"": 75, ""Special-defense"": 85, ""Speed"": 56}","525"
"390","Chimchar","['Fire']","['Blaze', 'Iron Fist']","{""HP"": 44, ""Attack"": 58, ""Defense"": 44, ""Special-attack"": 58, ""Special-defense"": 44, ""Speed"": 61}","309"
"391","Monferno","['Fire', 'Fighting']","['Blaze', 'Iron Fist']","{""HP"": 64, ""Attack"": 78, ""Defense"": 52, ""Special-attack"": 78, ""Special-defense"": 52, ""Speed"": 81}","405"
"392","Infernape","['Fire', 'Fighting']","['Blaze', 'Iron Fist']","{""HP"": 76, ""Attack"": 104, ""Defense"": 71, ""Special-attack"": 104, ""Special-defense"": 71, ""Speed"": 108}","534"
"393","Piplup","['Water']","['Torrent', 'Competitive']","{""HP"": 53, ""Attack"": 51, ""Defense"": 53, ""Special-attack"": 61, ""Special-defense"": 56, ""Speed"": 40}","314"
"394","Prinplup","['Water']","['Torrent', 'Competitive']","{""HP"": 64, ""Attack"": 66, ""Defense"": 68, ""Special-attack"": 81, ""Special-defense"": 76, ""Speed"": 50}","405"
"395","Empoleon","['Water', 'Steel']","['Torrent', 'Competitive']","{""HP"": 84, ""Attack"": 86, ""Defense"": 88, ""Special-attack"": 111, ""Special-defense"": 101, ""Speed"": 60}","530"
"396","Starly","['Normal', 'Flying']","['Keen Eye', 'Reckless']","{""HP"": 40, ""Attack"": 55, ""Defense"": 30, ""Special-attack"": 30, ""Special-defense"": 30, ""Speed"": 60}","245"
"397","Staravia","['Normal', 'Flying']","['Intimidate', 'Reckless']","{""HP"": 55, ""Attack"": 75, ""Defense"": 50, ""Special-attack"": 40, ""Special-defense"": 40, ""Speed"": 80}","340"
"398","Staraptor","['Normal', 'Flying']","['Intimidate', 'Reckless']","{""HP"": 85, ""Attack"": 120, ""Defense"": 70, ""Special-attack"": 50, ""Special-defense"": 60, ""Speed"": 100}","485"
"399","Bidoof","['Normal']","['Simple', 'Unaware', 'Moody']","{""HP"": 59, ""Attack"": 45, ""Defense"": 40, ""Special-attack"": 35, ""Special-defense"": 40, ""Speed"": 31}","250"
"400","Bibarel","['Normal', 'Water']","['Simple', 'Unaware', 'Moody']","{""HP"": 79, ""Attack"": 85, ""Defense"": 60, ""Special-attack"": 55, ""Special-defense"": 60, ""Speed"": 71}","410"
"401","Kricketot","['Bug']","['Shed Skin', 'Run Away']","{""HP"": 37, ""Attack"": 25, ""Defense"": 41, ""Special-attack"": 25, ""Special-defense"": 41, ""Speed"": 25}","194"
"402","Kricketune","['Bug']","['Swarm', 'Technician']","{""HP"": 77, ""Attack"": 85, ""Defense"": 51, ""Special-attack"": 55, ""Special-defense"": 51, ""Speed"": 65}","384"
"403","Shinx","['Electric']","['Rivalry', 'Intimidate', 'Guts']","{""HP"": 45, ""Attack"": 65, ""Defense"": 34, ""Special-attack"": 40, ""Special-defense"": 34, ""Speed"": 45}","263"
"404","Luxio","['Electric']","['Rivalry', 'Intimidate', 'Guts']","{""HP"": 60, ""Attack"": 85, ""Defense"": 49, ""Special-attack"": 60, ""Special-defense"": 49, ""Speed"": 60}","363"
"405","Luxray","['Electric']","['Rivalry', 'Intimidate', 'Guts']","{""HP"": 80, ""Attack"": 120, ""Defense"": 79, ""Special-attack"": 95, ""Special-defense"": 79, ""Speed"": 70}","523"
"406","Budew","['Grass', 'Poison']","['Natural Cure', 'Poison Point', 'Leaf Guard']","{""HP"": 40, ""Attack"": 30, ""Defense"": 35, ""Special-attack"": 50, ""Special-defense"": 70, ""Speed"": 55}","280"
"407","Roserade","['Grass', 'Poison']","['Natural Cure', 'Poison Point', 'Technician']","{""HP"": 60, ""Attack"": 70, ""Defense"": 65, ""Special-attack"": 125, ""Special-defense"": 105, ""Speed"": 90}","515"
"408","Cranidos","['Rock']","['Mold Breaker', 'Sheer Force']","{""HP"": 67, ""Attack"": 125, ""Defense"": 40, ""Special-attack"": 30, ""Special-defense"": 30, ""Speed"": 58}","350"
"409","Rampardos","['Rock']","['Mold Breaker', 'Sheer Force']","{""HP"": 97, ""Attack"": 165, ""Defense"": 60, ""Special-attack"": 65, ""Special-defense"": 50, ""Speed"": 58}","495"
"410","Shieldon","['Rock', 'Steel']","['Sturdy', 'Soundproof']","{""HP"": 30, ""Attack"": 42, ""Defense"": 118, ""Special-attack"": 42, ""Special-defense"": 88, ""Speed"": 30}","350"
"411","Bastiodon","['Rock', 'Steel']","['Sturdy', 'Soundproof']","{""HP"": 60, ""Attack"": 52, ""Defense"": 168, ""Special-attack"": 47, ""Special-defense"": 138, ""Speed"": 30}","495"
"412","Burmy","['Bug']","['Shed Skin', 'Overcoat']","{""HP"": 40, ""Attack"": 29, ""Defense"": 45, ""Special-attack"": 29, ""Special-defense"": 45, ""Speed"": 36}","224"
"413","Wormadam Plant","['Bug', 'Grass']","['Anticipation', 'Overcoat']","{""HP"": 60, ""Attack"": 59, ""Defense"": 85, ""Special-attack"": 79, ""Special-defense"": 105, ""Speed"": 36}","424"
"414","Mothim","['Bug', 'Flying']","['Swarm', 'Tinted Lens']","{""HP"": 70, ""Attack"": 94, ""Defense"": 50, ""Special-attack"": 94, ""Special-defense"": 50, ""Speed"": 66}","424"
"415","Combee","['Bug', 'Flying']","['Honey Gather', 'Hustle']","{""HP"": 30, ""Attack"": 30, ""Defense"": 42, ""Special-attack"": 30, ""Special-defense"": 42, ""Speed"": 70}","244"
"416","Vespiquen","['Bug', 'Flying']","['Pressure', 'Unnerve']","{""HP"": 70, ""Attack"": 80, ""Defense"": 102, ""Special-attack"": 80, ""Special-defense"": 102, ""Speed"": 40}","474"
"417","Pachirisu","['Electric']","['Run Away', 'Pickup', 'Volt Absorb']","{""HP"": 60, ""Attack"": 45, ""Defense"": 70, ""Special-attack"": 45, ""Special-defense"": 90, ""Speed"": 95}","405"
"418","Buizel","['Water']","['Swift Swim', 'Water Veil']","{""HP"": 55, ""Attack"": 65, ""Defense"": 35, ""Special-attack"": 60, ""Special-defense"": 30, ""Speed"": 85}","330"
"419","Floatzel","['Water']","['Swift Swim', 'Water Veil']","{""HP"": 85, ""Attack"": 105, ""Defense"": 55, ""Special-attack"": 85, ""Special-defense"": 50, ""Speed"": 115}","495"
"420","Cherubi","['Grass']","['Chlorophyll']","{""HP"": 45, ""Attack"": 35, ""Defense"": 45, ""Special-attack"": 62, ""Special-defense"": 53, ""Speed"": 35}","275"
"421","Cherrim","['Grass']","['Flower Gift']","{""HP"": 70, ""Attack"": 60, ""Defense"": 70, ""Special-attack"": 87, ""Special-defense"": 78, ""Speed"": 85}","450"
"422","Shellos","['Water']","['Sticky Hold', 'Storm Drain', 'Sand Force']","{""HP"": 76, ""Attack"": 48, ""Defense"": 48, ""Special-attack"": 57, ""Special-defense"": 62, ""Speed"": 34}","325"
"423","Gastrodon","['Water', 'Ground']","['Sticky Hold', 'Storm Drain', 'Sand Force']","{""HP"": 111, ""Attack"": 83, ""Defense"": 68, ""Special-attack"": 92, ""Special-defense"": 82, ""Speed"": 39}","475"
"424","Ambipom","['Normal']","['Technician', 'Pickup', 'Skill Link']","{""HP"": 75, ""Attack"": 100, ""Defense"": 66, ""Special-attack"": 60, ""Special-defense"": 66, ""Speed"": 115}","482"
"425","Drifloon","['Ghost', 'Flying']","['Aftermath', 'Unburden', 'Flare Boost']","{""HP"": 90, ""Attack"": 50, ""Defense"": 34, ""Special-attack"": 60, ""Special-defense"": 44, ""Speed"": 70}","348"
"426","Drifblim","['Ghost', 'Flying']","['Aftermath', 'Unburden', 'Flare Boost']","{""HP"": 150, ""Attack"": 80, ""Defense"": 44, ""Special-attack"": 90, ""Special-defense"": 54, ""Speed"": 80}","498"
"427","Buneary","['Normal']","['Run Away', 'Klutz', 'Limber']","{""HP"": 55, ""Attack"": 66, ""Defense"": 44, ""Special-attack"": 44, ""Special-defense"": 56, ""Speed"": 85}","350"
"428","Lopunny","['Normal']","['Cute Charm', 'Klutz', 'Limber']","{""HP"": 65, ""Attack"": 76, ""Defense"": 84, ""Special-attack"": 54, ""Special-defense"": 96, ""Speed"": 105}","480"
"429","Mismagius","['Ghost']","['Levitate']","{""HP"": 60, ""Attack"": 60, ""Defense"": 60, ""Special-attack"": 105, ""Special-defense"": 105, ""Speed"": 105}","495"
"430","Honchkrow","['Dark', 'Flying']","['Insomnia', 'Super Luck', 'Moxie']","{""HP"": 100, ""Attack"": 125, ""Defense"": 52, ""Special-attack"": 105, ""Special-defense"": 52, ""Speed"": 71}","505"
"431","Glameow","['Normal']","['Limber', 'Own Tempo', 'Keen Eye']","{""HP"": 49, ""Attack"": 55, ""Defense"": 42, ""Special-attack"": 42, ""Special-defense"": 37, ""Speed"": 85}","310"
"432","Purugly","['Normal']","['Thick Fat', 'Own Tempo', 'Defiant']","{""HP"": 71, ""Attack"": 82, ""Defense"": 64, ""Special-attack"": 64, ""Special-defense"": 59, ""Speed"": 112}","452"
"433","Chingling","['Psychic']","['Levitate']","{""HP"": 45, ""Attack"": 30, ""Defense"": 50, ""Special-attack"": 65, ""Special-defense"": 50, ""Speed"": 45}","285"
"434","Stunky","['Poison', 'Dark']","['Stench', 'Aftermath', 'Keen Eye']","{""HP"": 63, ""Attack"": 63, ""Defense"": 47, ""Special-attack"": 41, ""Special-defense"": 41, ""Speed"": 74}","329"
"435","Skuntank","['Poison', 'Dark']","['Stench', 'Aftermath', 'Keen Eye']","{""HP"": 103, ""Attack"": 93, ""Defense"": 67, ""Special-attack"": 71, ""Special-defense"": 61, ""Speed"": 84}","479"
"436","Bronzor","['Steel', 'Psychic']","['Levitate', 'Heatproof', 'Heavy Metal']","{""HP"": 57, ""Attack"": 24, ""Defense"": 86, ""Special-attack"": 24, ""Special-defense"": 86, ""Speed"": 23}","300"
"437","Bronzong","['Steel', 'Psychic']","['Levitate', 'Heatproof', 'Heavy Metal']","{""HP"": 67, ""Attack"": 89, ""Defense"": 116, ""Special-attack"": 79, ""Special-defense"": 116, ""Speed"": 33}","500"
"438","Bonsly","['Rock']","['Sturdy', 'Rock Head', 'Rattled']","{""HP"": 50, ""Attack"": 80, ""Defense"": 95, ""Special-attack"": 10, ""Special-defense"": 45, ""Speed"": 10}","290"
"439","Mime Jr.","['Psychic', 'Fairy']","['Soundproof', 'Filter', 'Technician']","{""HP"": 20, ""Attack"": 25, ""Defense"": 45, ""Special-attack"": 70, ""Special-defense"": 90, ""Speed"": 60}","310"
"440","Happiny","['Normal']","['Natural Cure', 'Serene Grace', 'Friend Guard']","{""HP"": 100, ""Attack"": 5, ""Defense"": 5, ""Special-attack"": 15, ""Special-defense"": 65, ""Speed"": 30}","220"
"441","Chatot","['Normal', 'Flying']","['Keen Eye', 'Tangled Feet', 'Big Pecks']","{""HP"": 76, ""Attack"": 65, ""Defense"": 45, ""Special-attack"": 92, ""Special-defense"": 42, ""Speed"": 91}","411"
"442","Spiritomb","['Ghost', 'Dark']","['Pressure', 'Infiltrator']","{""HP"": 50, ""Attack"": 92, ""Defense"": 108, ""Special-attack"": 92, ""Special-defense"": 108, ""Speed"": 35}","485"
"443","Gible","['Dragon', 'Ground']","['Sand Veil', 'Rough Skin']","{""HP"": 58, ""Attack"": 70, ""Defense"": 45, ""Special-attack"": 40, ""Special-defense"": 45, ""Speed"": 42}","300"
"444","Gabite","['Dragon', 'Ground']","['Sand Veil', 'Rough Skin']","{""HP"": 68, ""Attack"": 90, ""Defense"": 65, ""Special-attack"": 50, ""Special-defense"": 55, ""Speed"": 82}","410"
"445","Garchomp","['Dragon', 'Ground']","['Sand Veil', 'Rough Skin']","{""HP"": 108, ""Attack"": 130, ""Defense"": 95, ""Special-attack"": 80, ""Special-defense"": 85, ""Speed"": 102}","600"
"446","Munchlax","['Normal']","['Pickup', 'Thick Fat', 'Gluttony']","{""HP"": 135, ""Attack"": 85, ""Defense"": 40, ""Special-attack"": 40, ""Special-defense"": 85, ""Speed"": 5}","390"
"447","Riolu","['Fighting']","['Steadfast', 'Inner Focus', 'Prankster']","{""HP"": 40, ""Attack"": 70, ""Defense"": 40, ""Special-attack"": 35, ""Special-defense"": 40, ""Speed"": 60}","285"
"448","Lucario","['Fighting', 'Steel']","['Steadfast', 'Inner Focus', 'Justified']","{""HP"": 70, ""Attack"": 110, ""Defense"": 70, ""Special-attack"": 115, ""Special-defense"": 70, ""Speed"": 90}","525"
"449","Hippopotas","['Ground']","['Sand Stream', 'Sand Force']","{""HP"": 68, ""Attack"": 72, ""Defense"": 78, ""Special-attack"": 38, ""Special-defense"": 42, ""Speed"": 32}","330"
"450","Hippowdon","['Ground']","['Sand Stream', 'Sand Force']","{""HP"": 108, ""Attack"": 112, ""Defense"": 118, ""Special-attack"": 68, ""Special-defense"": 72, ""Speed"": 47}","525"
"451","Skorupi","['Poison', 'Bug']","['Battle Armor', 'Sniper', 'Keen Eye']","{""HP"": 40, ""Attack"": 50, ""Defense"": 90, ""Special-attack"": 30, ""Special-defense"": 55, ""Speed"": 65}","330"
"452","Drapion","['Poison', 'Dark']","['Battle Armor', 'Sniper', 'Keen Eye']","{""HP"": 70, ""Attack"": 90, ""Defense"": 110, ""Special-attack"": 60, ""Special-defense"": 75, ""Speed"": 95}","500"
"453","Croagunk","['Poison', 'Fighting']","['Anticipation', 'Dry Skin', 'Poison Touch']","{""HP"": 48, ""Attack"": 61, ""Defense"": 40, ""Special-attack"": 61, ""Special-defense"": 40, ""Speed"": 50}","300"
"454","Toxicroak","['Poison', 'Fighting']","['Anticipation', 'Dry Skin', 'Poison Touch']","{""HP"": 83, ""Attack"": 106, ""Defense"": 65, ""Special-attack"": 86, ""Special-defense"": 65, ""Speed"": 85}","490"
"455","Carnivine","['Grass']","['Levitate']","{""HP"": 74, ""Attack"": 100, ""Defense"": 72, ""Special-attack"": 90, ""Special-defense"": 72, ""Speed"": 46}","454"
"456","Finneon","['Water']","['Swift Swim', 'Storm Drain', 'Water Veil']","{""HP"": 49, ""Attack"": 49, ""Defense"": 56, ""Special-attack"": 49, ""Special-defense"": 61, ""Speed"": 66}","330"
"457","Lumineon","['Water']","['Swift Swim', 'Storm Drain', 'Water Veil']","{""HP"": 69, ""Attack"": 69, ""Defense"": 76, ""Special-attack"": 69, ""Special-defense"": 86, ""Speed"": 91}","460"
"458","Mantyke","['Water', 'Flying']","['Swift Swim', 'Water Absorb', 'Water Veil']","{""HP"": 45, ""Attack"": 20, ""Defense"": 50, ""Special-attack"": 60, ""Special-defense"": 120, ""Speed"": 50}","345"
"459","Snover","['Grass', 'Ice']","['Snow Warning', 'Soundproof']","{""HP"": 60, ""Attack"": 62, ""Defense"": 50, ""Special-attack"": 62, ""Special-defense"": 60, ""Speed"": 40}","334"
"460","Abomasnow","['Grass', 'Ice']","['Snow Warning', 'Soundproof']","{""HP"": 90, ""Attack"": 92, ""Defense"": 75, ""Special-attack"": 92, ""Special-defense"": 85, ""Speed"": 60}","494"
"461","Weavile","['Dark', 'Ice']","['Pressure', 'Pickpocket']","{""HP"": 70, ""Attack"": 120, ""Defense"": 65, ""Special-attack"": 45, ""Special-defense"": 85, ""Speed"": 125}","510"
"462","Magnezone","['Electric', 'Steel']","['Magnet Pull', 'Sturdy', 'Analytic']","{""HP"": 70, ""Attack"": 70, ""Defense"": 115, ""Special-attack"": 130, ""Special-defense"": 90, ""Speed"": 60}","535"
"463","Lickilicky","['Normal']","['Own Tempo', 'Oblivious', 'Cloud Nine']","{""HP"": 110, ""Attack"": 85, ""Defense"": 95, ""Special-attack"": 80, ""Special-defense"": 95, ""Speed"": 50}","515"
"464","Rhyperior","['Ground', 'Rock']","['Lightning Rod', 'Solid Rock', 'Reckless']","{""HP"": 115, ""Attack"": 140, ""Defense"": 130, ""Special-attack"": 55, ""Special-defense"": 55, ""Speed"": 40}","535"
"465","Tangrowth","['Grass']","['Chlorophyll', 'Leaf Guard', 'Regenerator']","{""HP"": 100, ""Attack"": 100, ""Defense"": 125, ""Special-attack"": 110, ""Special-defense"": 50, ""Speed"": 50}","535"
"466","Electivire","['Electric']","['Motor Drive', 'Vital Spirit']","{""HP"": 75, ""Attack"": 123, ""Defense"": 67, ""Special-attack"": 95, ""Special-defense"": 85, ""Speed"": 95}","540"
"467","Magmortar","['Fire']","['Flame Body', 'Vital Spirit']","{""HP"": 75, ""Attack"": 95, ""Defense"": 67, ""Special-attack"": 125, ""Special-defense"": 95, ""Speed"": 83}","540"
"468","Togekiss","['Fairy', 'Flying']","['Hustle', 'Serene Grace', 'Super Luck']","{""HP"": 85, ""Attack"": 50, ""Defense"": 95, ""Special-attack"": 120, ""Special-defense"": 115, ""Speed"": 80}","545"
"469","Yanmega","['Bug', 'Flying']","['Speed Boost', 'Tinted Lens', 'Frisk']","{""HP"": 86, ""Attack"": 76, ""Defense"": 86, ""Special-attack"": 116, ""Special-defense"": 56, ""Speed"": 95}","515"
"470","Leafeon","['Grass']","['Leaf Guard', 'Chlorophyll']","{""HP"": 65, ""Attack"": 110, ""Defense"": 130, ""Special-attack"": 60, ""Special-defense"": 65, ""Speed"": 95}","525"
"471","Glaceon","['Ice']","['Snow Cloak', 'Ice Body']","{""HP"": 65, ""Attack"": 60, ""Defense"": 110, ""Special-attack"": 130, ""Special-defense"": 95, ""Speed"": 65}","525"
"472","Gliscor","['Ground', 'Flying']","['Hyper Cutter', 'Sand Veil', 'Poison Heal']","{""HP"": 75, ""Attack"": 95, ""Defense"": 125, ""Special-attack"": 45, ""Special-defense"": 75, ""Speed"": 95}","510"
"473","Mamoswine","['Ice', 'Ground']","['Oblivious', 'Snow Cloak', 'Thick Fat']","{""HP"": 110, ""Attack"": 130, ""Defense"": 80, ""Special-attack"": 70, ""Special-defense"": 60, ""Speed"": 80}","530"
"474","Porygon-Z","['Normal']","['Adaptability', 'Download', 'Analytic']","{""HP"": 85, ""Attack"": 80, ""Defense"": 70, ""Special-attack"": 135, ""Special-defense"": 75, ""Speed"": 90}","535"
"475","Gallade","['Psychic', 'Fighting']","['Steadfast', 'Sharpness', 'Justified']","{""HP"": 68, ""Attack"": 125, ""Defense"": 65, ""Special-attack"": 65, ""Special-defense"": 115, ""Speed"": 80}","518"
"476","Probopass","['Rock', 'Steel']","['Sturdy', 'Magnet Pull', 'Sand Force']","{""HP"": 60, ""Attack"": 55, ""Defense"": 145, ""Special-attack"": 75, ""Special-defense"": 150, ""Speed"": 40}","525"
"477","Dusknoir","['Ghost']","['Pressure', 'Frisk']","{""HP"": 45, ""Attack"": 100, ""Defense"": 135, ""Special-attack"": 65, ""Special-defense"": 135, ""Speed"": 45}","525"
"478","Froslass","['Ice', 'Ghost']","['Snow Cloak', 'Cursed Body']","{""HP"": 70, ""Attack"": 80, ""Defense"": 70, ""Special-attack"": 80, ""Special-defense"": 70, ""Speed"": 110}","480"
"479","Rotom","['Electric', 'Ghost']","['Levitate']","{""HP"": 50, ""Attack"": 50, ""Defense"": 77, ""Special-attack"": 95, ""Special-defense"": 77, ""Speed"": 91}","440"
"480","Uxie","['Psychic']","['Levitate']","{""HP"": 75, ""Attack"": 75, ""Defense"": 130, ""Special-attack"": 75, ""Special-defense"": 130, ""Speed"": 95}","580"
"481","Mesprit","['Psychic']","['Levitate']","{""HP"": 80, ""Attack"": 105, ""Defense"": 105, ""Special-attack"": 105, ""Special-defense"": 105, ""Speed"": 80}","580"
